transaction_id,sender_id,receiver_id,amount,timestamp
TXN_ceaa506b,ACC_NORM_309,ACC_NORM_1582,1179.87,2026-02-07 22:36:20
TXN_c2097d19,ACC_NORM_1299,ACC_NORM_1093,3351.16,2026-02-07 22:48:07
TXN_cbfe1bdc,ACC_NORM_1533,ACC_NORM_68,1040.33,2026-02-07 22:48:37
TXN_58eff3c8,ACC_NORM_927,ACC_NORM_1046,1392.83,2026-02-07 22:53:52
TXN_bbf1daec,ACC_NORM_1824,ACC_NORM_357,828.23,2026-02-07 22:53:53
TXN_1eab959f,ACC_NORM_1824,ACC_NORM_493,266.61,2026-02-07 23:04:52
TXN_e9f3b005,ACC_NORM_1177,ACC_NORM_1406,717.68,2026-02-07 23:05:55
TXN_d9200632,ACC_NORM_1162,ACC_NORM_1037,1240.39,2026-02-07 23:17:01
TXN_70f2e911,ACC_NORM_857,ACC_NORM_186,613.74,2026-02-07 23:17:46
TXN_434c16e2,ACC_NORM_850,ACC_NORM_1363,4858.66,2026-02-07 23:29:30
TXN_9b4af7fe,ACC_NORM_983,ACC_NORM_117,499.67,2026-02-07 23:36:00
TXN_9771b8b5,ACC_NORM_1391,ACC_NORM_112,1684.93,2026-02-07 23:39:36
TXN_003f0319,ACC_NORM_1936,ACC_NORM_864,1635.24,2026-02-07 23:43:14
TXN_fd095c54,ACC_NORM_528,ACC_NORM_1148,2028.53,2026-02-07 23:45:34
TXN_9cf6703f,ACC_NORM_1030,ACC_NORM_1320,90.44,2026-02-07 23:49:07
TXN_5c499d74,ACC_NORM_707,ACC_NORM_269,3272.19,2026-02-07 23:50:05
TXN_acc09a8e,ACC_NORM_1828,ACC_NORM_1801,416.09,2026-02-07 23:54:27
TXN_e0e24438,ACC_NORM_1546,ACC_NORM_31,3556.65,2026-02-08 00:26:36
TXN_fe614f36,ACC_NORM_633,ACC_NORM_1589,1069.18,2026-02-08 00:26:42
TXN_d1f93723,ACC_NORM_1644,ACC_NORM_489,1255.78,2026-02-08 00:37:43
TXN_735fd1ea,ACC_NORM_65,ACC_NORM_1557,3210.51,2026-02-08 00:41:02
TXN_161cbe0b,ACC_NORM_1250,ACC_NORM_1965,4614.62,2026-02-08 00:52:21
TXN_39e620ee,ACC_NORM_1724,ACC_NORM_1553,2322.03,2026-02-08 00:59:58
TXN_f817ca12,ACC_NORM_357,ACC_NORM_315,2515.29,2026-02-08 01:12:17
TXN_a70ca538,ACC_NORM_1355,ACC_NORM_65,1336.9,2026-02-08 01:28:04
TXN_b4010b5a,ACC_NORM_1567,ACC_NORM_1048,2205.65,2026-02-08 01:33:10
TXN_68dc0f3f,ACC_NORM_1889,ACC_NORM_705,3180.16,2026-02-08 01:42:39
TXN_f0b8444e,ACC_NORM_1089,ACC_NORM_650,350.0,2026-02-08 01:44:00
TXN_1459499e,ACC_NORM_1465,ACC_NORM_288,2523.33,2026-02-08 01:46:01
TXN_74e43452,ACC_NORM_1018,ACC_NORM_517,2629.2,2026-02-08 01:50:25
TXN_bea05717,ACC_NORM_677,ACC_NORM_52,3299.6,2026-02-08 01:54:16
TXN_43c7b195,ACC_NORM_204,ACC_NORM_557,332.95,2026-02-08 01:55:26
TXN_16994500,ACC_NORM_1680,ACC_NORM_1449,2083.32,2026-02-08 02:01:29
TXN_208c40bc,ACC_NORM_1936,ACC_NORM_398,4102.45,2026-02-08 02:05:04
TXN_1070e895,ACC_NORM_478,ACC_NORM_1877,112.66,2026-02-08 02:05:49
TXN_3d7f7140,ACC_NORM_719,ACC_NORM_80,3010.56,2026-02-08 02:08:14
TXN_fa58240a,ACC_NORM_250,ACC_NORM_1261,4752.35,2026-02-08 02:09:01
TXN_d331429b,ACC_NORM_775,ACC_NORM_1964,1996.02,2026-02-08 02:12:28
TXN_008c5c4c,ACC_NORM_1538,ACC_NORM_710,3183.61,2026-02-08 02:17:45
TXN_002fd425,ACC_NORM_1078,ACC_NORM_999,3851.84,2026-02-08 02:29:04
TXN_f768fdb6,ACC_NORM_33,ACC_NORM_1226,1930.94,2026-02-08 02:42:22
TXN_78bb54f2,ACC_NORM_1911,ACC_NORM_1187,3571.99,2026-02-08 02:43:50
TXN_bbdb3051,ACC_NORM_1822,ACC_NORM_78,4479.8,2026-02-08 02:47:54
TXN_a991105b,ACC_NORM_782,ACC_NORM_1405,4881.75,2026-02-08 02:51:16
TXN_7c6e524d,ACC_NORM_971,ACC_NORM_321,1925.12,2026-02-08 02:51:47
TXN_3fa158db,ACC_NORM_471,ACC_NORM_1610,356.69,2026-02-08 02:53:42
TXN_cda93586,ACC_NORM_65,ACC_NORM_1723,1076.21,2026-02-08 03:01:38
TXN_25c799a8,ACC_NORM_743,ACC_NORM_994,4071.21,2026-02-08 03:01:41
TXN_90b5a0bc,ACC_NORM_1364,ACC_NORM_319,4444.92,2026-02-08 03:12:11
TXN_e1d2db4d,ACC_NORM_1899,ACC_NORM_1919,3730.88,2026-02-08 03:19:53
TXN_c67d0e0a,ACC_NORM_1841,ACC_NORM_1101,1015.2,2026-02-08 03:24:30
TXN_a54de619,ACC_NORM_1898,ACC_NORM_1763,2775.33,2026-02-08 03:27:13
TXN_02b35680,ACC_NORM_1549,ACC_NORM_1672,3383.14,2026-02-08 03:42:01
TXN_c0b9f775,ACC_NORM_76,ACC_NORM_166,3008.38,2026-02-08 03:42:18
TXN_3d1920c8,ACC_NORM_1867,ACC_NORM_57,1503.28,2026-02-08 03:44:32
TXN_7746d49c,ACC_NORM_1463,ACC_NORM_1627,3827.38,2026-02-08 03:47:44
TXN_f3da4b5c,ACC_NORM_864,ACC_NORM_82,2014.14,2026-02-08 03:50:12
TXN_df39aee6,ACC_NORM_343,ACC_NORM_1991,1244.69,2026-02-08 04:07:37
TXN_eacaefbd,ACC_NORM_448,ACC_NORM_1228,4681.28,2026-02-08 04:13:30
TXN_c88c1d4e,ACC_NORM_242,ACC_NORM_1811,1711.05,2026-02-08 04:18:10
TXN_859b2556,ACC_NORM_1754,ACC_NORM_1946,807.33,2026-02-08 04:18:15
TXN_155d9c67,ACC_NORM_658,ACC_NORM_1145,4058.7,2026-02-08 04:19:35
TXN_66382b9e,ACC_NORM_852,ACC_NORM_659,3187.29,2026-02-08 04:20:25
TXN_146baafa,ACC_NORM_1290,ACC_NORM_1732,2039.58,2026-02-08 04:20:59
TXN_5de346fd,ACC_NORM_1187,ACC_NORM_1794,1430.42,2026-02-08 04:28:19
TXN_f635437a,ACC_NORM_1125,ACC_NORM_575,415.1,2026-02-08 04:29:39
TXN_00e84b57,ACC_NORM_1162,ACC_NORM_1184,2518.32,2026-02-08 04:31:12
TXN_3454ed24,ACC_NORM_1732,ACC_NORM_100,64.01,2026-02-08 04:32:57
TXN_fd45a3c9,ACC_NORM_1035,ACC_NORM_1322,4472.79,2026-02-08 04:47:45
TXN_3aabd9ba,ACC_NORM_807,ACC_NORM_1559,3411.62,2026-02-08 04:53:30
TXN_37596ea9,ACC_NORM_696,ACC_NORM_1275,4129.19,2026-02-08 04:57:18
TXN_fe136af3,ACC_NORM_675,ACC_NORM_1396,4722.13,2026-02-08 04:58:04
TXN_ac73d666,ACC_NORM_1085,ACC_NORM_186,4910.13,2026-02-08 04:59:25
TXN_f3f4dce6,ACC_NORM_586,ACC_NORM_1751,4452.76,2026-02-08 05:11:29
TXN_9fcf2c93,ACC_NORM_226,ACC_NORM_677,2401.67,2026-02-08 05:20:51
TXN_ee8608e7,ACC_NORM_1110,ACC_NORM_294,2394.81,2026-02-08 05:28:02
TXN_e3e7895d,ACC_NORM_634,ACC_NORM_1043,4830.19,2026-02-08 05:46:11
TXN_2e6bcf72,ACC_NORM_1918,ACC_NORM_1985,1554.3,2026-02-08 05:48:28
TXN_5ef9b33a,ACC_NORM_171,ACC_NORM_1749,3301.11,2026-02-08 05:49:02
TXN_856e456b,ACC_NORM_960,ACC_NORM_1966,4198.38,2026-02-08 05:57:16
TXN_8daf29be,ACC_NORM_634,ACC_NORM_1741,4031.7,2026-02-08 05:59:41
TXN_6d15b275,ACC_NORM_9,ACC_NORM_41,3476.68,2026-02-08 05:59:46
TXN_b64a7eda,ACC_NORM_1587,ACC_NORM_1390,1715.66,2026-02-08 06:00:13
TXN_88a3d825,ACC_NORM_1039,ACC_NORM_1708,4943.77,2026-02-08 06:03:11
TXN_3df48e21,ACC_NORM_1579,ACC_NORM_1573,1413.64,2026-02-08 06:07:32
TXN_b8a307aa,ACC_NORM_72,ACC_NORM_155,1090.14,2026-02-08 06:07:44
TXN_707c130f,ACC_NORM_1695,ACC_NORM_1487,4177.39,2026-02-08 06:11:03
TXN_2a47dbb8,ACC_NORM_632,ACC_NORM_327,3331.93,2026-02-08 06:24:54
TXN_93c3eabc,ACC_NORM_1972,ACC_NORM_1980,129.59,2026-02-08 06:26:36
TXN_eb67b1c8,ACC_NORM_632,ACC_NORM_1547,162.69,2026-02-08 06:31:01
TXN_510c375d,ACC_NORM_1841,ACC_NORM_1640,4653.47,2026-02-08 06:31:32
TXN_9503d2b9,ACC_NORM_1078,ACC_NORM_772,1163.54,2026-02-08 06:35:52
TXN_02073c7b,ACC_NORM_1165,ACC_NORM_839,2711.75,2026-02-08 06:37:17
TXN_daeee7ad,ACC_NORM_66,ACC_NORM_1355,1368.61,2026-02-08 06:37:30
TXN_d48f032b,ACC_NORM_1196,ACC_NORM_164,2365.85,2026-02-08 06:50:53
TXN_fca4ef8d,ACC_NORM_296,ACC_NORM_858,4170.47,2026-02-08 06:52:50
TXN_c11797a4,ACC_NORM_905,ACC_NORM_373,601.0,2026-02-08 06:53:45
TXN_7e1f75af,ACC_NORM_1481,ACC_NORM_1215,726.34,2026-02-08 06:55:44
TXN_21a0469e,ACC_NORM_1654,ACC_NORM_1337,3281.03,2026-02-08 06:57:15
TXN_fdfd5124,ACC_NORM_398,ACC_NORM_1401,3992.68,2026-02-08 06:57:44
TXN_e8d87530,ACC_NORM_1371,ACC_NORM_63,3572.09,2026-02-08 07:06:47
TXN_dcb04b9b,ACC_NORM_1038,ACC_NORM_1890,3297.26,2026-02-08 07:10:37
TXN_9008b8ca,ACC_NORM_644,ACC_NORM_1853,1240.21,2026-02-08 07:14:00
TXN_5b54c2ad,ACC_NORM_640,ACC_NORM_1857,2231.91,2026-02-08 07:30:27
TXN_621dbffe,ACC_NORM_1914,ACC_NORM_1705,4241.78,2026-02-08 07:31:10
TXN_24d4477e,ACC_NORM_1841,ACC_NORM_601,897.45,2026-02-08 07:37:06
TXN_767e1298,ACC_NORM_1708,ACC_NORM_946,174.31,2026-02-08 07:39:51
TXN_cd394dde,ACC_NORM_719,ACC_NORM_1179,4294.09,2026-02-08 07:40:13
TXN_0baca03c,ACC_NORM_1688,ACC_NORM_555,1623.21,2026-02-08 07:46:41
TXN_f6634486,ACC_NORM_1412,ACC_NORM_1796,1381.09,2026-02-08 07:49:10
TXN_8a6a80ac,ACC_NORM_755,ACC_NORM_990,4300.56,2026-02-08 07:53:06
TXN_f39eed2d,ACC_NORM_1864,ACC_NORM_138,1796.46,2026-02-08 07:54:50
TXN_d8b3777d,ACC_NORM_1852,ACC_NORM_1986,4336.41,2026-02-08 07:56:04
TXN_4dbb3f95,ACC_NORM_1357,ACC_NORM_263,4186.91,2026-02-08 07:58:03
TXN_7d4e7d0e,ACC_NORM_1176,ACC_NORM_1599,593.36,2026-02-08 08:00:31
TXN_fcc5a6ec,ACC_NORM_1310,ACC_NORM_755,3118.65,2026-02-08 08:01:56
TXN_e44ac42d,ACC_NORM_403,ACC_NORM_43,2528.69,2026-02-08 08:05:08
TXN_cceafe73,ACC_NORM_1711,ACC_NORM_315,1386.79,2026-02-08 08:07:15
TXN_5e498216,ACC_NORM_1211,ACC_NORM_313,1170.66,2026-02-08 08:10:07
TXN_b5faf737,ACC_NORM_198,ACC_NORM_1140,1836.24,2026-02-08 08:11:35
TXN_76b7e893,ACC_NORM_1551,ACC_NORM_1829,834.47,2026-02-08 08:14:01
TXN_80c141be,ACC_NORM_1705,ACC_NORM_689,1933.31,2026-02-08 08:18:08
TXN_b57e7810,ACC_NORM_800,ACC_NORM_763,2170.15,2026-02-08 08:18:58
TXN_0f896b92,ACC_NORM_694,ACC_NORM_68,4542.57,2026-02-08 08:27:30
TXN_a655059a,ACC_NORM_16,ACC_NORM_451,4182.35,2026-02-08 08:27:57
TXN_0c6c31de,ACC_NORM_362,ACC_NORM_1060,1416.84,2026-02-08 08:30:09
TXN_6d60658a,ACC_NORM_898,ACC_NORM_1248,41.54,2026-02-08 08:38:41
TXN_b45a15e2,ACC_NORM_946,ACC_NORM_1773,447.4,2026-02-08 08:40:52
TXN_8a5a135e,ACC_NORM_1705,ACC_NORM_1316,4898.3,2026-02-08 08:53:33
TXN_f752a3c6,ACC_NORM_1602,ACC_NORM_652,179.95,2026-02-08 08:59:43
TXN_7117999e,ACC_NORM_1843,ACC_NORM_1187,478.53,2026-02-08 09:11:35
TXN_f1165d21,ACC_NORM_1805,ACC_NORM_1851,149.62,2026-02-08 09:14:36
TXN_6c41f1b7,ACC_NORM_1336,ACC_NORM_375,1975.55,2026-02-08 09:14:43
TXN_29d9bfb8,ACC_NORM_1140,ACC_NORM_46,871.33,2026-02-08 09:15:13
TXN_bc8486f5,ACC_NORM_180,ACC_NORM_163,3950.02,2026-02-08 09:18:16
TXN_93e99869,ACC_NORM_427,ACC_NORM_903,1739.08,2026-02-08 09:22:32
TXN_5a991a1a,ACC_NORM_916,ACC_NORM_1342,2173.18,2026-02-08 09:27:10
TXN_cf5dd3b5,ACC_NORM_1815,ACC_NORM_1693,1487.06,2026-02-08 09:27:23
TXN_ca39b93a,ACC_NORM_1163,ACC_NORM_189,1879.2,2026-02-08 09:28:16
TXN_b539b5b9,ACC_NORM_181,ACC_NORM_988,1068.04,2026-02-08 09:32:14
TXN_f16668b3,ACC_NORM_768,ACC_NORM_1862,3506.7,2026-02-08 09:48:33
TXN_f038afcb,ACC_NORM_324,ACC_NORM_304,3099.18,2026-02-08 09:50:00
TXN_41edb654,ACC_NORM_414,ACC_NORM_203,3387.41,2026-02-08 09:50:53
TXN_28cdaa3f,ACC_NORM_568,ACC_NORM_237,3840.23,2026-02-08 09:55:02
TXN_a95ef747,ACC_NORM_911,ACC_NORM_1362,4056.14,2026-02-08 10:13:11
TXN_de6c56e7,ACC_NORM_638,ACC_NORM_1874,2732.12,2026-02-08 10:19:22
TXN_7f1cfc77,ACC_NORM_1031,ACC_NORM_1535,2180.35,2026-02-08 10:30:07
TXN_4b330f59,ACC_NORM_99,ACC_NORM_1588,4040.81,2026-02-08 10:30:42
TXN_5bc6e6fb,ACC_NORM_447,ACC_NORM_1996,2723.03,2026-02-08 10:44:25
TXN_f916a8cf,ACC_NORM_443,ACC_NORM_1868,953.53,2026-02-08 10:56:45
TXN_c8d6d408,ACC_NORM_1741,ACC_NORM_910,397.54,2026-02-08 10:57:15
TXN_c3875d95,ACC_NORM_1136,ACC_NORM_474,531.12,2026-02-08 11:09:52
TXN_c69c9c08,ACC_NORM_278,ACC_NORM_1872,1021.31,2026-02-08 11:16:18
TXN_ebc9f0c5,ACC_NORM_1807,ACC_NORM_322,1772.83,2026-02-08 11:26:05
TXN_7f18f7cc,ACC_NORM_1112,ACC_NORM_1741,2471.93,2026-02-08 11:29:22
TXN_5cd8015e,ACC_NORM_160,ACC_NORM_1731,2860.91,2026-02-08 11:30:04
TXN_2b5729ff,ACC_NORM_195,ACC_NORM_117,2661.01,2026-02-08 11:30:58
TXN_f01a0285,ACC_NORM_192,ACC_NORM_1472,529.48,2026-02-08 11:33:23
TXN_68ae38e4,ACC_NORM_1925,ACC_NORM_339,1511.09,2026-02-08 11:37:47
TXN_1a3678f0,ACC_NORM_191,ACC_NORM_1220,1173.43,2026-02-08 11:38:58
TXN_3ad9cbe2,ACC_NORM_997,ACC_NORM_1294,325.25,2026-02-08 11:40:34
TXN_cbc4f5e7,ACC_NORM_1351,ACC_NORM_617,634.28,2026-02-08 11:41:45
TXN_26ad3935,ACC_NORM_1891,ACC_NORM_1313,680.56,2026-02-08 11:42:59
TXN_8d76514a,ACC_NORM_621,ACC_NORM_419,2985.52,2026-02-08 11:47:13
TXN_35ac4a20,ACC_NORM_1807,ACC_NORM_993,4104.59,2026-02-08 11:48:26
TXN_30d937b8,ACC_NORM_1286,ACC_NORM_151,1512.39,2026-02-08 11:49:57
TXN_232cc04e,ACC_NORM_43,ACC_NORM_1841,4725.57,2026-02-08 12:11:15
TXN_cf670e0a,ACC_NORM_639,ACC_NORM_1821,1603.53,2026-02-08 12:13:24
TXN_694e97fd,ACC_NORM_732,ACC_NORM_1672,1626.71,2026-02-08 12:20:10
TXN_b0ec33e8,ACC_NORM_140,ACC_NORM_1272,1250.43,2026-02-08 12:29:04
TXN_b9aaedb2,ACC_NORM_1163,ACC_NORM_1088,1270.38,2026-02-08 12:29:24
TXN_1bb150c1,ACC_NORM_679,ACC_NORM_668,1328.26,2026-02-08 12:30:20
TXN_bc20f4ea,ACC_NORM_1031,ACC_NORM_335,2156.29,2026-02-08 12:36:30
TXN_4467591b,ACC_NORM_710,ACC_NORM_37,2442.82,2026-02-08 12:36:32
TXN_881e2f16,ACC_NORM_1060,ACC_NORM_1012,2519.78,2026-02-08 12:41:12
TXN_09aa0486,ACC_NORM_553,ACC_NORM_911,1136.08,2026-02-08 12:42:47
TXN_4f8aa3ae,ACC_NORM_949,ACC_NORM_305,3912.95,2026-02-08 12:47:43
TXN_faa7f601,ACC_NORM_1010,ACC_NORM_46,3838.89,2026-02-08 12:51:16
TXN_8701c621,ACC_NORM_142,ACC_NORM_1100,4041.64,2026-02-08 12:54:00
TXN_11107a64,ACC_NORM_1722,ACC_NORM_1545,1709.48,2026-02-08 12:54:18
TXN_7e38afcb,ACC_NORM_1446,ACC_NORM_1623,4754.16,2026-02-08 13:09:13
TXN_82e5042e,ACC_NORM_613,ACC_NORM_15,1713.76,2026-02-08 13:09:46
TXN_bbdeaa27,ACC_NORM_738,ACC_NORM_494,674.67,2026-02-08 13:09:54
TXN_8f388350,ACC_NORM_399,ACC_NORM_1894,3878.12,2026-02-08 13:15:34
TXN_6bd20242,ACC_NORM_649,ACC_NORM_539,1218.36,2026-02-08 13:17:25
TXN_b78b184d,ACC_NORM_1361,ACC_NORM_1646,4543.63,2026-02-08 13:22:22
TXN_236b5ac1,ACC_NORM_20,ACC_NORM_1676,4096.92,2026-02-08 13:31:48
TXN_bce1f0e0,ACC_NORM_652,ACC_NORM_799,93.12,2026-02-08 13:32:43
TXN_77b24d87,ACC_NORM_1266,ACC_NORM_74,699.31,2026-02-08 13:39:21
TXN_22d34d79,ACC_NORM_681,ACC_NORM_797,3004.9,2026-02-08 13:39:52
TXN_f9f497df,ACC_NORM_947,ACC_NORM_1176,687.51,2026-02-08 13:40:34
TXN_7eb0ab17,ACC_NORM_924,ACC_NORM_1522,4510.36,2026-02-08 13:46:12
TXN_d6168833,ACC_NORM_616,ACC_NORM_1749,3660.35,2026-02-08 13:52:14
TXN_3b58500a,ACC_NORM_1267,ACC_NORM_1678,1016.51,2026-02-08 13:55:32
TXN_7d873ec0,ACC_NORM_207,ACC_NORM_890,3632.39,2026-02-08 13:56:23
TXN_0e9b8340,ACC_NORM_940,ACC_NORM_1821,4403.0,2026-02-08 13:56:54
TXN_a63355f4,ACC_NORM_285,ACC_NORM_1645,2306.15,2026-02-08 14:01:24
TXN_aaccc358,ACC_NORM_1423,ACC_NORM_140,3263.36,2026-02-08 14:02:31
TXN_bd6afb37,ACC_NORM_807,ACC_NORM_1198,3278.84,2026-02-08 14:13:53
TXN_7a75b2bf,ACC_NORM_376,ACC_NORM_361,2945.93,2026-02-08 14:16:49
TXN_bc3de0dd,ACC_NORM_721,ACC_NORM_720,4302.53,2026-02-08 14:24:15
TXN_893d2ba0,ACC_NORM_1934,ACC_NORM_788,330.19,2026-02-08 14:28:12
TXN_5526c99e,ACC_NORM_371,ACC_NORM_1888,397.66,2026-02-08 14:31:32
TXN_892ef35e,ACC_NORM_1154,ACC_NORM_963,3510.3,2026-02-08 14:32:05
TXN_d7ed3e3a,ACC_NORM_4,ACC_NORM_1606,3184.82,2026-02-08 14:34:11
TXN_512831da,ACC_NORM_163,ACC_NORM_1800,4966.21,2026-02-08 14:42:10
TXN_abb11ce0,ACC_NORM_1602,ACC_NORM_1619,3311.05,2026-02-08 14:43:54
TXN_782c9200,ACC_NORM_444,ACC_NORM_1980,1159.16,2026-02-08 14:48:33
TXN_72e8449f,ACC_NORM_1025,ACC_NORM_248,2135.44,2026-02-08 14:48:46
TXN_e8ae54a1,ACC_NORM_1529,ACC_NORM_294,2817.72,2026-02-08 15:07:06
TXN_da9a913a,ACC_NORM_1637,ACC_NORM_1569,1682.11,2026-02-08 15:09:24
TXN_f895c61e,ACC_NORM_927,ACC_NORM_1310,4267.21,2026-02-08 15:12:44
TXN_ce6e10aa,ACC_NORM_1446,ACC_NORM_1048,2515.61,2026-02-08 15:14:08
TXN_5ef5fca0,ACC_NORM_1815,ACC_NORM_1007,2081.07,2026-02-08 15:15:19
TXN_8b342673,ACC_NORM_746,ACC_NORM_347,4944.6,2026-02-08 15:26:02
TXN_4271027b,ACC_NORM_232,ACC_NORM_1405,53.61,2026-02-08 15:26:34
TXN_17a5251b,ACC_NORM_1811,ACC_NORM_1128,260.42,2026-02-08 15:33:48
TXN_26db8689,ACC_NORM_169,ACC_NORM_514,2790.97,2026-02-08 15:36:14
TXN_55a2ba7c,ACC_NORM_1143,ACC_NORM_1155,4735.07,2026-02-08 15:39:18
TXN_521edf37,ACC_NORM_286,ACC_NORM_787,4257.71,2026-02-08 15:40:12
TXN_4c3015ff,ACC_NORM_1600,ACC_NORM_1357,707.94,2026-02-08 15:42:57
TXN_f711d4ec,ACC_NORM_1088,ACC_NORM_572,4726.3,2026-02-08 15:44:26
TXN_7483be3e,ACC_NORM_697,ACC_NORM_897,2509.45,2026-02-08 15:46:03
TXN_67585ec9,ACC_NORM_17,ACC_NORM_1519,3825.41,2026-02-08 15:46:56
TXN_284a8c48,ACC_NORM_1705,ACC_NORM_669,3345.56,2026-02-08 15:51:54
TXN_3d5e98f2,ACC_NORM_1716,ACC_NORM_1089,3194.45,2026-02-08 15:59:56
TXN_29264dba,ACC_NORM_865,ACC_NORM_557,3943.32,2026-02-08 16:02:28
TXN_307080ad,ACC_NORM_1944,ACC_NORM_443,4425.45,2026-02-08 16:15:05
TXN_4f4a0af2,ACC_NORM_1328,ACC_NORM_1394,282.83,2026-02-08 16:18:01
TXN_6711484f,ACC_NORM_102,ACC_NORM_909,3492.33,2026-02-08 16:20:41
TXN_6bc21f16,ACC_NORM_546,ACC_NORM_667,522.86,2026-02-08 16:33:47
TXN_c525db96,ACC_NORM_1354,ACC_NORM_1405,2342.44,2026-02-08 16:48:01
TXN_f068fbcc,ACC_NORM_1154,ACC_NORM_656,3294.41,2026-02-08 16:53:50
TXN_0629fbc8,ACC_NORM_350,ACC_NORM_1459,2988.98,2026-02-08 16:55:10
TXN_a647aefa,ACC_NORM_636,ACC_NORM_1327,4972.66,2026-02-08 16:59:22
TXN_bf329049,ACC_NORM_197,ACC_NORM_1863,4854.06,2026-02-08 17:01:18
TXN_d5684a6a,ACC_NORM_893,ACC_NORM_1055,1341.9,2026-02-08 17:02:02
TXN_4dfa5a32,ACC_NORM_652,ACC_NORM_55,1570.23,2026-02-08 17:04:06
TXN_e73ac0d7,ACC_NORM_390,ACC_NORM_1295,1991.27,2026-02-08 17:05:12
TXN_81e1f565,ACC_NORM_886,ACC_NORM_536,699.59,2026-02-08 17:05:28
TXN_b9fb6a0d,ACC_NORM_1794,ACC_NORM_831,200.06,2026-02-08 17:11:15
TXN_e89d381e,ACC_NORM_799,ACC_NORM_436,3457.22,2026-02-08 17:15:20
TXN_885d8d9f,ACC_NORM_1025,ACC_NORM_66,1933.5,2026-02-08 17:18:50
TXN_1fcd29ce,ACC_NORM_0,ACC_NORM_1705,1078.6,2026-02-08 17:21:21
TXN_1f6059b6,ACC_NORM_1488,ACC_NORM_1814,3808.74,2026-02-08 17:26:08
TXN_0bcf94f7,ACC_NORM_1992,ACC_NORM_1506,4157.96,2026-02-08 17:27:17
TXN_6a17135b,ACC_NORM_288,ACC_NORM_1428,1584.3,2026-02-08 17:27:39
TXN_2f150db9,ACC_NORM_705,ACC_NORM_1968,1616.18,2026-02-08 17:31:41
TXN_2905c890,ACC_NORM_288,ACC_NORM_155,1866.27,2026-02-08 17:35:06
TXN_bd14d5c5,ACC_NORM_943,ACC_NORM_274,2711.92,2026-02-08 17:38:45
TXN_ab09c864,ACC_NORM_1121,ACC_NORM_174,4146.6,2026-02-08 17:42:58
TXN_ff10fbef,ACC_NORM_1881,ACC_NORM_586,861.84,2026-02-08 17:56:21
TXN_4642b003,ACC_NORM_943,ACC_NORM_1134,1112.72,2026-02-08 17:57:21
TXN_eeaa6c47,ACC_NORM_1724,ACC_NORM_570,3141.0,2026-02-08 18:19:17
TXN_77fc1b6c,ACC_NORM_608,ACC_NORM_1743,4482.59,2026-02-08 18:22:53
TXN_13da37d7,ACC_NORM_1087,ACC_NORM_624,1240.5,2026-02-08 18:36:20
TXN_48d048d5,ACC_NORM_141,ACC_NORM_754,3048.66,2026-02-08 18:40:33
TXN_ac0b5423,ACC_NORM_1439,ACC_NORM_542,984.38,2026-02-08 18:41:26
TXN_1e951b15,ACC_NORM_1787,ACC_NORM_1521,3905.92,2026-02-08 18:45:39
TXN_0c50a9af,ACC_NORM_1960,ACC_NORM_1127,2013.99,2026-02-08 18:48:47
TXN_9fad3f6f,ACC_NORM_63,ACC_NORM_1515,1254.31,2026-02-08 18:49:12
TXN_baf3e7f1,ACC_NORM_200,ACC_NORM_823,2904.89,2026-02-08 18:52:51
TXN_7ba88762,ACC_NORM_1181,ACC_NORM_205,4228.69,2026-02-08 18:54:26
TXN_319287b6,ACC_NORM_1169,ACC_NORM_1234,699.21,2026-02-08 18:54:43
TXN_505f1848,ACC_NORM_59,ACC_NORM_66,4740.19,2026-02-08 18:56:03
TXN_4609af03,ACC_NORM_1549,ACC_NORM_1986,4195.26,2026-02-08 19:13:53
TXN_c860eee5,ACC_NORM_1061,ACC_NORM_1516,1698.64,2026-02-08 19:14:55
TXN_f0f8de1f,ACC_NORM_1348,ACC_NORM_459,3429.93,2026-02-08 19:24:31
TXN_f72ed49a,ACC_NORM_1232,ACC_NORM_1310,4597.56,2026-02-08 19:32:46
TXN_c84bb9bb,ACC_NORM_377,ACC_NORM_818,4455.83,2026-02-08 19:33:46
TXN_0cd13135,ACC_NORM_1197,ACC_NORM_41,1602.41,2026-02-08 19:35:10
TXN_05d94a2e,ACC_NORM_1399,ACC_NORM_1284,2519.89,2026-02-08 19:35:49
TXN_3ba90433,ACC_NORM_1030,ACC_NORM_814,3699.46,2026-02-08 19:41:09
TXN_4282c55f,ACC_NORM_1674,ACC_NORM_1045,3176.67,2026-02-08 19:47:03
TXN_8006518a,ACC_NORM_1493,ACC_NORM_1013,4217.08,2026-02-08 19:50:03
TXN_9fcdeb47,ACC_NORM_1688,ACC_NORM_1200,3850.04,2026-02-08 19:52:41
TXN_40379a8c,ACC_NORM_590,ACC_NORM_784,177.11,2026-02-08 19:53:28
TXN_cf30f9c5,ACC_NORM_1026,ACC_NORM_831,3961.82,2026-02-08 19:58:00
TXN_51fdbce4,ACC_NORM_507,ACC_NORM_1718,1588.34,2026-02-08 19:58:20
TXN_0950ed2e,ACC_NORM_857,ACC_NORM_1795,4558.94,2026-02-08 19:58:56
TXN_0f99425c,ACC_NORM_663,ACC_NORM_1278,1952.7,2026-02-08 20:06:18
TXN_cbe6cef4,ACC_NORM_958,ACC_NORM_1742,4976.15,2026-02-08 20:06:56
